,,,,,,
Minimata Bango Dam Inflow Outflow Data,,,,,,
Date ,"Rainfall
","Inflow
in Mcm","Outflow
in Mcm",Streamflow,Q(t-1),Q(t-2)
01-06-1995,0.00,2.10,4.51,4.51,,
02-06-1995,0.00,0.00,4.88,4.88,4.51,
03-06-1995,0.00,0.56,4.89,4.89,4.88,4.51
04-06-1995,0.00,2.35,6.71,6.71,4.89,4.88
05-06-1995,0.00,1.68,6.88,6.88,6.71,4.89
06-06-1995,0.00,1.42,4.89,4.89,6.88,6.71
07-06-1995,0.00,0.97,7.03,7.03,4.89,6.88
08-06-1995,0.00,0.00,4.88,4.88,7.03,4.89
09-06-1995,0.00,0.00,4.90,4.90,4.88,7.03
10-06-1995,0.00,0.00,6.42,6.42,4.90,4.88
11-06-1995,0.00,0.00,2.91,2.91,6.42,4.90
12-06-1995,0.00,0.97,7.03,7.03,2.91,6.42
13-06-1995,0.00,1.53,7.34,7.34,7.03,2.91
14-06-1995,0.00,0.77,5.58,5.58,7.34,7.03
15-06-1995,0.00,0.57,6.43,6.43,5.58,7.34
16-06-1995,16.00,0.97,7.88,7.88,6.43,5.58
17-06-1995,0.00,1.17,1.97,1.97,7.88,6.43
18-06-1995,0.00,0.00,7.44,7.44,1.97,7.88
19-06-1995,0.00,7.65,7.65,7.65,7.44,1.97
20-06-1995,15.00,14.00,7.95,7.95,7.65,7.44
21-06-1995,3.25,17.70,7.34,7.34,7.95,7.65
22-06-1995,13.00,10.19,9.78,9.78,7.34,7.95
23-06-1995,17.00,15.70,1.84,1.84,9.78,7.34
24-06-1995,1.00,5.31,1.86,1.86,1.84,9.78
25-06-1995,0.00,1.59,2.45,2.45,1.86,1.84
26-06-1995,0.00,0.60,2.75,2.75,2.45,1.86
27-06-1995,0.00,4.04,2.75,2.75,2.75,2.45
28-06-1995,0.00,2.80,3.67,3.67,2.75,2.75
29-06-1995,0.00,2.81,3.67,3.67,3.67,2.75
30-06-1995,0.00,4.30,4.37,4.37,3.67,3.67
01-07-1995,2.25,4.37,4.37,4.37,4.37,3.67
02-07-1995,7.50,7.52,3.21,3.21,4.37,4.37
03-07-1995,0.00,6.00,5.12,5.12,3.21,4.37
04-07-1995,0.00,5.03,8.49,8.49,5.12,3.21
05-07-1995,0.00,4.53,3.67,3.67,8.49,5.12
06-07-1995,0.00,0.00,4.89,4.89,3.67,8.49
07-07-1995,0.00,1.26,5.58,5.58,4.89,3.67
08-07-1995,1.50,0.00,4.89,4.89,5.58,4.89
09-07-1995,0.00,6.66,0.61,0.61,4.89,5.58
10-07-1995,24.00,13.57,0.61,0.61,0.61,4.89
11-07-1995,11.80,12.75,0.61,0.61,0.61,0.61
12-07-1995,2.00,7.14,1.07,1.07,0.61,0.61
13-07-1995,0.00,5.81,0.61,0.61,1.07,0.61
14-07-1995,0.00,3.23,2.37,2.37,0.61,1.07
15-07-1995,23.00,31.18,1.71,1.71,2.37,0.61
16-07-1995,56.10,70.51,1.22,1.22,1.71,2.37
17-07-1995,0.00,26.33,2.04,2.04,1.22,1.71
18-07-1995,47.60,55.59,1.09,1.09,2.04,1.22
19-07-1995,39.00,191.40,0.99,0.99,1.09,2.04
20-07-1995,3.00,22.77,1.43,1.43,0.99,1.09
21-07-1995,0.25,24.66,1.81,1.81,1.43,0.99
22-07-1995,13.60,33.83,2.27,2.27,1.81,1.43
23-07-1995,35.00,67.22,2.78,2.78,2.27,1.81
24-07-1995,5.00,26.06,2.52,2.52,2.78,2.27
25-07-1995,13.50,18.05,5.96,5.96,2.52,2.78
26-07-1995,0.00,4.36,4.36,4.36,5.96,2.52
27-07-1995,1.00,9.23,5.10,5.10,4.36,5.96
28-07-1995,0.00,2.86,3.46,3.46,5.10,4.36
29-07-1995,12.50,11.34,7.72,7.72,3.46,5.10
30-07-1995,0.50,14.45,10.22,10.22,7.72,3.46
31-07-1995,0.50,5.58,3.77,3.77,10.22,7.72
01-08-1995,49.00,19.58,2.65,2.65,3.77,10.22
02-08-1995,23.60,132.27,2.35,2.35,2.65,3.77
03-08-1995,5.75,42.13,2.04,2.04,2.35,2.65
04-08-1995,3.00,65.89,2.73,2.73,2.04,2.35
05-08-1995,0.25,38.87,2.65,2.65,2.73,2.04
06-08-1995,32.50,42.11,10.25,10.25,2.65,2.73
07-08-1995,64.00,47.60,3.29,3.29,10.25,2.65
08-08-1995,6.50,75.67,6.29,6.29,3.29,10.25
09-08-1995,72.40,60.74,9.23,9.23,6.29,3.29
10-08-1995,2.00,66.96,7.11,7.11,9.23,6.29
11-08-1995,10.60,35.79,5.07,5.07,7.11,9.23
12-08-1995,0.00,23.69,4.58,4.58,5.07,7.11
13-08-1995,3.80,12.08,0.00,0.00,4.58,5.07
14-08-1995,7.00,8.50,0.00,0.00,0.00,4.58
15-08-1995,7.00,5.14,0.00,0.00,0.00,0.00
16-08-1995,7.00,8.60,4.92,4.92,0.00,0.00
17-08-1995,0.00,7.61,3.19,3.19,4.92,0.00
18-08-1995,6.00,8.93,5.99,5.99,3.19,4.92
19-08-1995,9.00,22.85,8.89,8.89,5.99,3.19
20-08-1995,15.00,19.97,9.69,9.69,8.89,5.99
21-08-1995,5.00,29.34,7.29,7.29,9.69,8.89
22-08-1995,16.00,21.37,8.87,8.87,7.29,9.69
23-08-1995,15.50,22.73,11.83,11.83,8.87,7.29
24-08-1995,22.20,75.62,17.30,17.30,11.83,8.87
25-08-1995,0.25,37.99,12.87,12.87,17.30,11.83
26-08-1995,5.25,16.36,12.31,12.31,12.87,17.30
27-08-1995,2.00,15.17,8.69,8.69,12.31,12.87
28-08-1995,0.00,33.75,9.04,9.04,8.69,12.31
29-08-1995,0.00,19.58,9.86,9.86,9.04,8.69
30-08-1995,6.00,18.24,2.84,2.84,9.86,9.04
31-08-1995,1.75,11.85,4.56,4.56,2.84,9.86
01-09-1995,14.25,16.45,6.58,6.58,4.56,2.84
02-09-1995,1.50,10.02,3.34,3.34,6.58,4.56
03-09-1995,9.00,10.61,5.60,5.60,3.34,6.58
04-09-1995,13.00,13.27,6.58,6.58,5.60,3.34
05-09-1995,19.20,25.03,4.99,4.99,6.58,5.60
06-09-1995,0.00,13.99,7.31,7.31,4.99,6.58
07-09-1995,1.40,8.85,3.00,3.00,7.31,4.99
08-09-1995,0.00,8.50,4.33,4.33,3.00,7.31
09-09-1995,0.00,6.39,11.40,11.40,4.33,3.00
10-09-1995,0.00,3.18,9.86,9.86,11.40,4.33
11-09-1995,0.00,7.97,12.44,12.44,9.86,11.40
12-09-1995,0.00,11.99,11.90,11.90,12.44,9.86
13-09-1995,12.00,20.77,14.93,14.93,11.90,12.44
14-09-1995,0.00,8.91,6.40,6.40,14.93,11.90
15-09-1995,4.80,16.74,8.39,8.39,6.40,14.93
16-09-1995,1.60,13.47,8.46,8.46,8.39,6.40
17-09-1995,18.50,20.04,9.18,9.18,8.46,8.39
18-09-1995,11.60,15.44,8.77,8.77,9.18,8.46
19-09-1995,4.00,12.72,13.56,13.56,8.77,9.18
20-09-1995,2.20,11.95,17.79,17.79,13.56,8.77
21-09-1995,4.00,6.33,13.02,13.02,17.79,13.56
22-09-1995,0.00,7.86,12.87,12.87,13.02,17.79
23-09-1995,0.00,3.55,11.06,11.06,12.87,13.02
24-09-1995,0.00,5.15,12.67,12.67,11.06,12.87
25-09-1995,0.00,5.92,13.43,13.43,12.67,11.06
26-09-1995,0.00,0.00,7.82,7.82,13.43,12.67
27-09-1995,0.00,8.38,12.56,12.56,7.82,13.43
28-09-1995,0.00,1.73,7.57,7.57,12.56,7.82
29-09-1995,0.00,1.90,8.59,8.59,7.57,12.56
30-09-1995,0.00,4.36,7.70,7.70,8.59,7.57
01-10-1995,0.00,0.00,9.96,9.96,7.70,8.59
02-10-1995,0.00,0.00,9.61,9.61,9.96,7.70
03-10-1995,0.00,1.72,9.81,9.81,9.61,9.96
04-10-1995,0.00,3.27,11.38,11.38,9.81,9.61
05-10-1995,0.00,0.00,7.81,7.81,11.38,9.81
06-10-1995,0.00,1.07,9.17,9.17,7.81,11.38
07-10-1995,0.00,0.00,11.32,11.32,9.17,7.81
08-10-1995,0.00,0.00,9.73,9.73,11.32,9.17
09-10-1995,0.00,3.37,11.47,11.47,9.73,11.32
10-10-1995,0.00,1.89,9.99,9.99,11.47,9.73
11-10-1995,0.00,1.51,8.00,8.00,9.99,11.47
12-10-1995,0.00,0.00,9.65,9.65,8.00,9.99
